Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
LOC121394494	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394495	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0702	0.0000	0.0000	0.0000	0.0000
LOC121394496	0.0000	0.0496	0.0497	0.0568	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394497	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0648	0.0434	0.0000	0.0000
LOC121394498	0.0000	0.0000	0.0000	0.0000	0.0000	0.1744	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394499	0.0000	0.0250	0.0500	0.0572	0.0000	0.0000	0.0858	0.0333	0.0223	0.0000	0.0092
LOC121394500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0410	0.0318	0.0000	0.0470	0.0000
LOC121394501	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0251	0.0000	0.0131	0.0000	0.0000
LOC121394502	0.0000	0.0000	0.0000	0.0000	0.0000	0.0864	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394503	2.0302	1.1862	0.8639	1.1725	1.0093	3.5163	4.7246	6.3250	6.4106	5.6760	4.1304
LOC121394504	0.4462	0.1646	0.1319	0.4145	1.4721	1.0734	0.7636	1.1410	0.6180	0.3725	0.2051
LOC121394507	0.0000	0.0000	0.0000	0.0298	0.0270	0.0471	0.0447	0.0087	0.0000	0.0000	0.0000
LOC121394508	0.0000	0.0000	0.0000	0.0000	0.0454	0.1087	0.0890	0.2327	0.0073	0.0134	0.0180
LOC121394509	0.0000	0.0000	0.0000	0.0818	2.4460	13.8935	11.8269	10.3706	2.9969	1.0164	0.6919
LOC121394510	0.0000	0.0000	0.3048	0.0000	0.0000	0.0000	0.3269	0.5579	0.2721	0.0749	0.0558
LOC121394511	0.0000	0.0000	0.0000	0.0757	0.0000	0.1198	0.0568	0.0882	0.0296	0.0325	0.0000
LOC121394512	0.0000	0.0000	0.0000	0.0000	0.0579	0.2017	0.0000	0.1299	0.0622	0.0000	0.0000
LOC121394513	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0205	0.0714	0.0905	0.0820	0.1091
LOC121394514	0.0000	0.0000	1.8888	0.5397	0.0000	0.0000	0.4051	1.2571	3.3721	3.4792	3.2837
LOC121394515	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0752	0.0561
LOC121394516	0.0000	0.0518	0.1038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0463	0.2549	0.3229
LOC121394517	0.2342	0.0000	0.0000	0.0000	0.0809	0.0000	0.0334	0.0259	0.0695	0.0765	0.0570
LOC121394518	0.3609	0.2188	0.4904	0.6440	0.2600	0.0000	0.0179	0.0139	0.0605	0.0308	0.0191
LOC121394519	1.8339	25.1259	26.1419	57.8761	20.1829	7.0850	7.1477	7.7836	4.5765	2.2506	1.1833
LOC121394520	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394521	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0388	0.0000	0.0000	0.0000	0.0000
LOC121394522	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0195	0.0303	0.0711	0.0447	0.0000
LOC121394523	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394524	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394525	0.0000	0.1078	0.3240	0.2468	0.1121	0.0000	0.0000	0.0000	0.0000	0.0000	0.2372
LOC121394526	0.0000	0.2549	0.0000	0.0000	0.0884	0.0000	0.0000	0.0566	0.0000	0.0000	0.0311
LOC121394527	0.2967	0.1407	0.1127	0.0644	0.0000	0.1020	0.0967	0.0188	0.0000	0.0000	0.0000
LOC121394528	6.7911	11.3744	10.5359	4.5742	1.2433	0.7425	0.7630	0.6375	0.2443	0.2857	0.3756
LOC121394529	0.3734	0.3099	0.3103	0.1419	0.0000	0.0000	0.3195	0.0826	0.1108	0.0000	0.2045
LOC121394530	0.0000	0.6774	1.5829	2.8428	4.4615	2.0452	0.3880	0.4515	0.2019	0.1111	0.1655
LOC121394531	0.5249	0.1743	1.3961	1.3961	1.4497	2.2097	1.3473	1.0453	0.5452	0.7715	0.6387
LOC121394532	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1364	0.1016
LOC121394533	0.0000	0.2162	0.6930	0.4950	0.1799	0.1567	0.2229	0.1730	0.1547	0.1277	0.0000
LOC121394534	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1025	0.0000	0.0000	0.0000	0.0000
LOC121394536	0.0000	0.0000	0.0000	0.0464	0.3288	0.3084	0.0905	0.0756	0.0254	0.0080	0.0238
LOC121394537	4.2702	2.7835	3.9749	3.5400	2.6804	1.0272	0.2657	0.2062	0.0000	0.0000	0.0000
LOC121394539	0.0000	0.0555	0.0185	0.0423	0.1154	0.0000	0.1112	0.0493	0.0165	0.0000	0.0136
LOC121394540	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1891	0.0000	0.1396	0.1560
LOC121394541	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0520	0.1716	0.1279
LOC121394542	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394543	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394544	0.2375	0.5782	0.4387	0.3409	0.1640	0.0000	0.0301	0.0000	0.0470	0.0776	0.0193
LOC121394545	0.1530	0.1422	0.1492	0.0853	0.1197	0.1472	0.4248	0.6907	0.2210	0.1832	0.0695
LOC121394546	0.0000	0.0000	0.0000	0.0000	0.0000	0.0955	0.0227	0.0967	0.0118	0.0000	0.0000
LOC121394547	0.0000	0.0000	0.0114	0.0000	0.0000	0.0206	0.0000	0.1135	0.0152	0.0000	0.0000
LOC121394548	0.0000	0.0000	0.0000	0.0000	0.0000	0.0399	0.0000	0.0367	0.0197	0.0000	0.0040
LOC121394549	0.0000	0.0000	0.0067	0.0000	0.0000	0.0844	0.0400	0.0399	0.0060	0.0131	0.0098
LOC121394550	0.0000	0.0000	0.0000	0.0000	0.0000	0.1769	0.1175	0.0911	0.0175	0.0096	0.0000
LOC121394551	0.6837	0.8047	0.7232	0.4487	0.5579	0.1495	0.2482	0.3713	0.5164	0.2030	0.1739
LOC121394552	1.0117	1.2762	1.4126	1.6914	0.3842	0.3042	0.4616	0.9626	0.7056	3.4200	0.2462
LOC121394553	0.5980	0.9264	0.4506	0.4544	0.3303	0.0000	0.0000	0.0529	0.0000	0.1042	0.0194
LOC121394554	0.0000	0.5116	1.2169	0.2928	0.1330	0.0000	0.6593	0.2771	1.1721	0.9281	0.5978
LOC121394555	0.1522	0.1010	0.1518	0.0289	0.0000	0.0915	0.0434	0.0000	0.0000	0.0497	0.0093
LOC121394556	0.0630	0.5860	0.9641	1.1977	0.4353	0.1517	0.0000	0.0279	0.0561	0.1235	0.0307
LOC121394557	0.0657	0.1309	0.0437	0.0000	0.0000	0.1581	0.0000	0.0000	0.0000	0.0000	0.0640
LOC121394558	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394559	1.2353	1.2302	0.9583	0.4172	0.2606	0.4540	0.9590	2.7182	1.8025	1.2664	0.7098
LOC121394560	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0236	0.0183	0.0368	0.0000	0.0000
LOC121394561	0.0000	0.0966	0.0967	0.0553	0.0000	0.0000	0.0830	0.0000	0.0216	0.0000	0.0177
LOC121394562	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0337	0.0000	0.0000	0.0000
LOC121394563	0.0000	0.0000	0.0000	0.0000	0.0000	0.1383	0.0656	0.1018	0.1024	0.1502	0.0280
LOC121394564	0.0000	0.0000	0.0476	0.0000	0.0000	0.0000	0.0000	0.0000	0.0213	0.0234	0.0000
LOC121394565	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0471	0.0632	0.0696	0.1815
LOC121394566	0.2177	0.6504	1.7369	2.1092	1.4655	0.3273	0.4656	0.6503	0.2746	0.2311	0.0397
LOC121394567	0.0000	0.0656	0.0000	0.2627	0.4432	0.5939	0.8590	0.6556	0.7547	0.7499	0.5407
LOC121394568	0.0000	0.0000	0.0523	0.0897	0.0272	0.0946	0.3140	0.5221	0.1400	0.1028	0.0191
LOC121394569	0.0000	0.0000	0.0000	0.2050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394570	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0494	0.0000	0.0514	0.0000	0.0211
LOC121394571	0.0285	0.0000	0.0000	0.0000	0.0591	0.0000	0.0000	0.0631	0.0000	0.0093	0.0000
LOC121394572	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0433	0.0000	0.0000
LOC121394573	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0410	0.0318	0.0213	0.0587	0.0000
LOC121394574	0.0000	0.0000	0.0000	0.0000	0.0000	0.0461	0.2186	0.1951	0.0341	0.0063	0.1026
LOC121394575	0.0000	0.0000	0.0000	0.0513	0.0700	0.0812	0.1926	0.1494	0.0100	0.0331	0.0329
LOC121394576	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3943	0.1959
LOC121394577	0.0000	0.0000	0.0000	0.0000	0.0000	0.0289	0.0891	0.1170	0.0713	0.0353	0.0292
LOC121394578	0.0000	0.0000	0.0000	0.2462	1.7895	14.0274	8.6478	7.1109	0.6922	0.3809	0.1261
LOC121394579	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1420	0.0000
LOC121394580	0.0000	0.0475	0.0634	0.0725	0.0000	0.0287	0.0816	0.1161	0.0920	0.0623	0.0058
LOC121394581	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0322
LOC121394582	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1767
LOC121394583	0.0000	0.0698	0.0000	0.0000	0.0000	0.0000	0.0000	0.0930	0.0779	0.1544	0.1534
LOC121394584	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0971	0.0753	0.0000	0.0000	0.0207
LOC121394585	0.0000	0.6993	0.2334	0.0889	0.5656	0.0000	0.2670	0.4661	0.3820	0.5733	0.2848
LOC121394586	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1416	0.1099	0.0000	0.0000	0.0000
LOC121394587	0.0000	0.0000	2.1072	3.4404	2.5008	0.5445	1.5494	1.6028	0.9405	0.0000	0.0000
LOC121394588	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394589	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394590	0.0000	0.0000	0.2613	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394591	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394592	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394593	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394594	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394595	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394596	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394597	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394598	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394599	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0182	0.0100	0.0224
LOC121394601	0.0000	0.0000	0.0000	0.0750	0.0000	0.0000	0.0563	0.1310	0.0000	0.0000	0.0000
LOC121394602	0.0000	0.1110	0.6970	11.9722	135.1839	145.4532	76.5083	39.4117	5.0452	0.5111	0.3327
LOC121394603	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394604	0.5614	0.4025	0.7316	0.9897	2.2636	3.7000	2.3054	2.3054	1.0795	0.9461	0.5574
LOC121394605	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394606	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0257	0.0000	0.0000	0.0000	0.0000
LOC121394607	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2109	0.0000	0.0000	0.0000
LOC121394608	0.0000	0.0436	0.0874	0.1998	0.0000	0.0000	0.0000	0.0582	0.0000	0.2576	0.2719
LOC121394609	0.1328	0.7345	1.0886	0.3699	0.3666	0.1597	0.2272	0.6266	0.4071	0.4047	0.1938
LOC121394610	61.0449	75.7835	83.9568	85.7870	160.8020	429.4682	549.4679	613.0508	732.2386	686.8933	681.8794
LOC121394611	0.0000	0.0000	0.0739	0.0000	0.0000	0.0000	0.0000	0.0492	0.0000	0.0000	0.0000
LOC121394612	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0860	0.0000
LOC121394613	0.0000	0.0000	0.1153	0.0000	0.1197	0.3128	0.6182	0.4220	0.2058	0.0850	0.0738
LOC121394614	0.0000	0.0000	0.0736	0.0280	0.0000	0.1332	0.2526	0.2450	0.3066	0.2169	0.1796
LOC121394615	0.0000	0.0663	0.0664	0.1517	0.3447	0.3603	0.1993	0.5744	0.0741	0.0815	0.0121
LOC121394616	0.0000	0.0000	0.0000	0.0749	0.1362	0.2965	0.1688	0.2182	0.1171	0.0161	0.0240
LOC121394617	0.0000	0.0200	0.0000	0.0229	0.0208	0.0000	0.0000	0.0266	0.0000	0.0295	0.0073
LOC121394618	0.2399	0.1592	0.0000	0.1823	0.0000	0.0000	0.0000	0.1592	0.0356	0.0000	0.0000
LOC121394619	0.0000	0.0000	0.0440	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394620	0.0000	0.2216	1.1098	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394621	0.1664	0.3157	0.3003	0.3974	0.1806	0.0572	0.0407	0.0105	0.0000	0.0233	0.0058
LOC121394622	0.0000	0.2593	0.6058	0.1978	0.1348	0.0000	0.0000	0.0000	0.0193	0.0000	0.0000
LOC121394623	0.0000	0.0386	0.0000	0.0441	0.0802	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394624	0.0888	0.4423	0.3544	0.0000	0.0613	0.0000	0.0000	0.0786	0.1713	0.1160	0.0648
LOC121394625	0.0000	0.1522	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394626	0.9067	0.7358	0.8038	1.6460	0.1391	0.0000	0.0000	0.0000	0.0000	0.0165	0.0490
LOC121394627	0.0000	0.0000	0.0000	0.1123	0.0000	0.0000	0.0000	0.0000	0.0000	0.0483	0.0000
LOC121394628	0.0323	0.0000	0.0215	0.1719	0.0000	0.0777	0.0000	0.0000	0.0096	0.0000	0.0000
LOC121394629	0.1481	0.3934	0.2955	0.1126	0.0000	0.0000	0.3380	0.0000	0.0440	0.0484	0.1081
LOC121394630	0.2748	0.8758	0.8770	0.7100	0.0000	0.0000	0.0000	0.0000	0.0326	0.0000	0.0000
LOC121394631	0.4116	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394632	0.4705	0.5935	0.4275	1.0607	3.6816	4.9231	4.0253	2.7205	1.5591	0.9322	0.6526
LOC121394633	0.0000	0.1076	0.3232	0.9852	0.2238	0.1949	0.7395	0.3586	1.3947	1.6408	2.0901
LOC121394634	0.0000	0.0000	0.0818	0.4050	0.3397	0.3945	0.6313	0.5987	0.2190	0.1205	0.0898
LOC121394635	0.0000	0.1449	0.2901	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0531
LOC121394636	5.4965	6.3033	5.6065	3.9870	0.8518	0.0376	0.0178	0.0000	0.0000	0.0000	0.0000
LOC121394637	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1769	0.1373	0.0921	0.4053	0.0755
LOC121394638	0.0000	0.0000	0.0000	0.0000	0.0000	0.1063	0.0000	0.1368	0.0262	0.0000	0.0107
LOC121394639	0.0000	0.0000	0.0000	0.0000	0.0759	0.0661	0.0000	0.0243	0.0000	0.0000	0.0000
LOC121394640	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394641	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394642	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394643	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394644	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1359	0.0997	0.1486
LOC121394645	0.0000	0.0000	0.0000	0.6005	1.3641	0.0792	0.2254	0.2331	0.0000	0.0000	0.0641
LOC121394646	5.3814	5.4988	3.8855	4.6644	2.2642	2.5283	2.4460	4.0373	1.6469	1.8674	2.0667
LOC121394647	1.2744	3.6552	4.1351	2.6342	0.7040	1.5328	2.0935	1.4889	1.1951	0.8991	1.2530
LOC121394648	1.9946	2.3175	1.8567	0.9094	0.2295	1.4394	1.0619	1.3829	0.4045	0.4777	0.7524
LOC121394649	0.0000	0.0864	0.0216	0.0000	0.2022	0.1174	0.1114	0.1584	0.0579	0.0744	0.0396
LOC121394650	0.0000	0.0000	0.0000	0.1269	0.1153	0.1339	0.1985	0.2156	0.0083	0.0091	0.0000
LOC121394651	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394652	0.0000	0.0000	0.0000	0.0000	0.0690	0.2402	0.1899	0.1179	0.0198	0.0000	0.0081
LOC121394653	0.0000	0.7884	10.9325	86.4226	179.6500	118.8411	62.4016	36.0585	4.7892	0.7260	0.2816
LOC121394654	0.0000	0.0528	1.2173	18.6917	8.5192	4.3084	3.5869	2.2897	0.9449	0.4160	0.2131
LOC121394655	0.0000	0.0000	0.0000	0.0633	0.8633	3.8099	7.3221	6.0129	1.4843	0.3812	0.3043
LOC121394656	0.0000	0.0000	0.0317	0.0000	0.1649	0.0000	0.1089	0.1057	0.1134	0.0156	0.0000
LOC121394657	0.0000	0.0000	0.0000	0.0000	0.0000	0.1285	0.1219	0.2837	0.2378	0.1919	0.1300
LOC121394658	0.0000	0.0000	0.0000	0.1298	0.0589	0.1027	0.1461	0.2267	0.1013	0.0418	0.0208
LOC121394659	0.0000	0.0467	0.0000	0.0534	0.0486	0.1269	0.4814	0.6225	0.0417	0.0000	0.0171
LOC121394660	0.0000	0.0663	0.9540	7.8218	8.4595	13.8657	12.0906	8.1163	1.5440	0.4727	0.3583
LOC121394661	0.0000	0.0000	0.0000	0.0000	0.9262	5.2437	3.6344	1.9293	1.2938	0.2191	0.3673
LOC121394662	0.0000	0.0000	0.0000	0.0000	0.1957	0.4090	0.3556	0.4264	0.0673	0.0000	0.0276
LOC121394663	0.0000	0.0000	0.0000	0.0000	0.0000	0.1083	0.3081	0.3718	0.0801	0.0490	0.0292
LOC121394664	0.2195	0.8744	0.7662	0.1668	1.2504	2.8382	2.7858	1.6028	0.2769	0.0538	0.0267
LOC121394666	0.0000	0.0000	0.0000	0.3536	0.3481	1.4303	0.8700	0.7894	0.0384	0.0507	0.0661
LOC121394667	0.2875	0.3817	0.0956	0.0000	0.3970	0.6915	0.4099	0.4452	0.3412	0.6102	0.1749
LOC121394668	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394669	0.0000	0.0000	0.0000	20.1510	49.4206	1.4002	0.1476	0.0382	0.0000	0.0000	0.0000
LOC121394670	0.0000	0.0000	0.0000	0.0000	0.0000	0.4731	0.1603	0.0995	0.0167	0.0000	0.0684
LOC121394671	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1891	0.0000	0.0492	0.0000	0.0000
LOC121394672	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0783
LOC121394673	0.0000	0.0000	0.0000	0.5608	4.1941	2.0484	1.8781	0.6532	0.2022	0.0000	0.0000
LOC121394674	0.0000	0.2144	0.0781	0.5353	0.3243	0.4236	0.9877	1.0001	0.9669	0.9011	1.2214
LOC121394675	0.0000	0.0000	0.0000	0.0000	0.0000	0.1510	0.0716	0.0556	0.0000	0.0000	0.0000
LOC121394676	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0574
LOC121394677	0.0000	0.0077	0.0613	0.2716	0.3661	0.8180	0.7496	0.3877	0.1060	0.0264	0.0112
LOC121394678	0.0000	0.3239	0.8108	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394679	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394680	0.0000	0.0000	0.0992	0.5667	1.2172	1.7288	0.6420	0.1500	0.0885	0.0443	0.0132
LOC121394681	0.0000	0.0000	0.0000	0.0837	0.2282	0.2650	0.3770	0.7557	0.9482	1.0075	0.9518
LOC121394682	0.0000	0.0000	0.0000	0.1439	0.6865	1.0820	0.6481	1.0476	1.1943	0.9897	1.2328
LOC121394683	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1154	0.0000	0.0000	0.0000	0.0000
LOC121394684	0.0000	0.1979	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394685	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3072	0.2383	0.0000	0.0000	0.0000
LOC121394686	0.0842	0.3353	0.5877	0.2239	0.0581	0.0000	0.0000	0.0373	0.0000	0.0412	0.0000
LOC121394687	7.6418	16.4937	16.7793	10.8272	2.5091	1.6260	1.3180	1.1668	0.8024	0.5856	0.4853
LOC121394688	0.0724	0.0000	0.0482	0.0825	0.2375	0.5444	0.5060	0.5608	0.1397	0.1360	0.1190
LOC121394689	0.0000	0.0429	3.0792	7.6440	6.4844	7.6167	6.0569	4.0607	1.0483	0.0141	0.0629
LOC121394690	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394691	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394692	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394693	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0441	0.0328
LOC121394694	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2389	0.0000	0.0000
LOC121394695	0.0000	0.0326	0.0326	0.0000	0.0000	0.0000	0.0280	0.2714	0.0218	0.0240	0.0179
LOC121394696	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0216	0.0145	0.0000	0.0000
LOC121394697	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394698	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394699	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0891	0.1902	0.2551	0.0766	0.1046
LOC121394701	0.0000	0.0000	0.0000	0.0000	0.0000	0.1008	0.1435	0.1484	0.2488	0.1095	0.0816
LOC121394702	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394703	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3339	0.1120	0.0000	0.0000
LOC121394704	0.0000	0.0000	0.0000	0.0000	0.0000	0.0983	0.0466	0.0362	0.0121	0.0134	0.0099
LOC121394705	0.0000	0.0000	0.0917	0.1048	0.0476	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394706	0.0000	0.0000	0.0000	0.1533	0.2786	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394708	0.0000	0.0181	0.0182	0.0311	0.0283	0.0000	0.0234	0.0544	0.0041	0.0089	0.0266
LOC121394709	0.4289	0.8283	0.4666	0.2963	1.6959	3.7514	1.5122	1.5183	0.4628	0.2419	0.1803
LOC121394710	0.0000	0.0000	0.0000	0.0000	0.0357	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394711	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1021	0.0000	0.0531	0.0000	0.0000
LOC121394712	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0985	0.0264	0.0000	0.0000
LOC121394713	0.0000	0.0631	0.1579	0.0000	0.0656	0.1143	0.2709	0.1471	0.2255	0.1707	0.2081
LOC121394714	0.0000	0.0000	0.1112	0.0000	0.4620	0.7378	0.0000	0.1481	0.1158	0.1821	0.1900
LOC121394715	0.0000	0.0000	0.0000	0.0000	0.0229	0.0000	0.1513	0.2348	0.0197	0.0217	0.0161
LOC121394716	0.0000	0.0000	0.0000	0.0000	0.0000	0.0621	0.0000	0.2056	0.0000	0.0253	0.0063
LOC121394717	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394718	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0497	0.0000	0.0000	0.0000
LOC121394719	0.0687	0.2542	0.2285	0.4849	0.3254	0.3070	0.1288	0.2042	0.0787	0.0064	0.0096
LOC121394720	0.0000	0.1205	0.4524	0.4136	0.6577	0.2182	0.0000	0.0000	0.0000	0.0296	0.0000
LOC121394721	1.9473	2.5857	1.0358	1.1838	0.0000	0.9368	0.0000	0.3447	0.0000	0.2544	0.1896
LOC121394722	0.0000	0.0000	0.0000	0.0000	0.0000	0.0284	0.0135	0.0000	0.0000	0.0154	0.0057
LOC121394723	0.0000	0.0000	0.0578	0.1320	0.1799	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394724	0.5818	0.9657	0.3869	0.3537	0.0000	0.1400	0.5310	0.1030	0.0000	0.0000	0.0425
